Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",4 wins & 1 nomination.,50666882.0,USA,03 Jun 2014,José Padilha,"Action, Crime, Sci-Fi, Thriller",tt1234721,62.0,"English, Persian, Ukrainian",52.0,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",Sony Pictures Releasing,49.0,PG-13,12 Feb 2014,117.0,"[97020, 254251]",RoboCop,movie,http://www.robocop.com/site,2014,Joel Kinnaman,Gary Oldman,4.0,2014.0,34.0,José Padilha,,58600000.0,24.1,201645.0,820509463,7.704724178972737,RoboCop 2014,1.0,4,1,4,3.0,0.0,0.0,184100000.0,75.9,RoboCop+2014,Sony,RoboCop (2014),242700000.0,2014
"George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",4 wins & 20 nominations.,183349128.0,USA,07 May 2002,Steven Soderbergh,"Crime, Thriller",tt0240772,78.0,"English, Italian, Cantonese",74.0,Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,Warner Bros. Pictures,82.0,PG-13,07 Dec 2001,116.0,"[161, 566961]",Ocean's Eleven,movie,http://oceans11.warnerbros.com,2001,George Clooney,Cecelia Ann Birt,4.0,2001.0,5.0,Steven Soderbergh,,183400000.0,40.7,463215.0,322399168,8.263278848816999,Oceans Eleven,20.0,4,1,2,3.0,0.0,0.0,267300000.0,59.3,Oceans+Eleven,WB,Ocean's Eleven (2001),450700000.0,2001
"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",21 wins & 14 nominations.,292298923.0,USA,02 Mar 2013,Bill Condon,"Adventure, Drama, Fantasy, Romance",tt1673434,55.0,English,52.0,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Lionsgate/Summit Entertainment,49.0,PG-13,16 Nov 2012,115.0,50620,The Twilight Saga: Breaking Dawn - Part 2,movie,http://www.breakingdawn-themovie.com/,2012,Kristen Stewart,Robert Pattinson,21.0,2012.0,6.0,Bill Condon,,292300000.0,35.2,208793.0,906684484,8.465827215165787,The Twilight Saga Breaking Dawn Part 2,14.0,4,1,4,1.0,0.0,0.0,537400000.0,64.8,The+Twilight+Saga+Breaking+Dawn+Part+2,LGS,The Twilight Saga: Breaking Dawn - Part 2,829700000.0,2012
"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Nominated for 2 Oscars. Another 23 wins & 78 nominations.,532171696.0,USA,04 Apr 2017,Gareth Edwards,"Action, Adventure, Sci-Fi",tt3748528,78.0,English,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,Walt Disney Pictures,84.0,PG-13,16 Dec 2016,133.0,[],Rogue One: A Star Wars Story,movie,http://www.starwars.com/,2016,Felicity Jones,Diego Luna,23.0,2016.0,2.0,Gareth Edwards,,532200000.0,50.4,452005.0,1182830134,8.726051772511692,Rogue One A Star Wars Story,78.0,4,1,3,1.0,2.0,0.0,523900000.0,49.6,Rogue+One+A+Star+Wars+Story,BV,โร้ค วัน: ตำนาน สตาร์ วอร์ส Rogue One: A Star Wars Story,1056100000.0,2016
"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",,,"USA, Canada",,Shane Black,"Action, Adventure, Horror, Sci-Fi, Thriller",tt3829266,56.0,"English, Spanish",48.0,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",20th Century Fox,33.0,,14 Sep 2018,107.0,346910,The Predator,movie,,2018,Boyd Holbrook,Trevante Rhodes,0.0,2018.0,39.0,Shane Black,,51000000.0,31.8,53281.0,1434878646,,The Predator 2018,0.0,4,1,5,2.0,0.0,0.0,109500000.0,68.2,The+Predator+2018,Fox,The Predator,160500000.0,2018
"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",,,USA,23 Oct 2018,Brad Bird,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",tt3606756,79.0,English,80.0,Bob Parr (Mr. Incredible) is left to care for the kids while Helen (Elastigirl) is out saving the world.,Disney/Pixar,94.0,PG,15 Jun 2018,118.0,260513,Incredibles 2,movie,http://movies.disney.com/the-incredibles-2,2018,Craig T. Nelson,Holly Hunter,0.0,2018.0,4.0,Brad Bird,,608600000.0,49.0,143960.0,1392901388,,Incredibles 2,0.0,4,1,6,1.0,0.0,0.0,632900000.0,51.0,Incredibles+2,BV,รวมเหล่ายอดคนพิทักษ์โลก 2 Incredibles 2,1241400000.0,2018
"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",Won 1 Oscar. Another 14 wins & 51 nominations.,234018657.0,"UK, USA",28 Mar 2017,David Yates,"Adventure, Family, Fantasy",tt3183660,73.0,"English, Khmer",66.0,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,Warner Bros. Pictures,74.0,PG-13,18 Nov 2016,133.0,259316,Fantastic Beasts and Where to Find Them,movie,http://www.fantasticbeasts.com/,2016,Eddie Redmayne,Sam Redford,14.0,2016.0,8.0,David Yates,,234000000.0,28.8,335901.0,1170244491,8.369250482662927,Fantastic Beasts and Where To Find Them,51.0,4,1,3,2.0,0.0,1.0,580000000.0,71.2,Fantastic+Beasts+and+Where+To+Find+Them,WB,Fantastic Beasts and Where to Find Them,814000000.0,2017
"Sandra Bullock, Griffin Dunne, Deidre Goodwin, Daniella Rabbani",,,USA,11 Sep 2018,Gary Ross,"Action, Comedy, Crime, Thriller",tt5164214,62.0,"English, Hindi, French, German, Chinese",61.0,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,Warner Bros. Pictures,68.0,PG-13,08 Jun 2018,110.0,402900,Ocean's Eight,movie,http://www.oceans8movie.com/,2018,Sandra Bullock,Griffin Dunne,0.0,2018.0,27.0,Gary Ross,,139400000.0,46.9,108252.0,1390225970,,Oceans 8,0.0,4,1,4,5.0,0.0,0.0,157500000.0,53.1,Oceans+8,WB,Ocean's 8,296900000.0,2018
"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",,,"Czech Republic, Spain, USA",06 Nov 2018,Michael Noer,"Crime, Drama, Mystery, Thriller",tt5093026,71.0,"English, Spanish",52.0,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",Bleecker Street,52.0,R,24 Aug 2018,133.0,433498,Papillon,movie,http://www.papillon.movie,2017,Charlie Hunnam,Damijan Oklopdzic,0.0,2018.0,152.0,Michael Noer,,2300000.0,51.7,11636.0,1423328439,,Papillon 2018,0.0,4,1,4,2.0,0.0,0.0,2200000.0,48.3,Papillon+2018,BST,Papillon (2018),4500000.0,2018
"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",,,USA,,Marc Forster,"Animation, Adventure, Comedy, Drama, Family, Fantasy",tt4575576,75.0,English,60.0,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",,76.00407287236926,PG,03 Aug 2018,104.0,420814,Christopher Robin,movie,,2018,Ewan McGregor,Hayley Atwell,0.0,2018.0,36.0,Marc Forster,,99200000.0,50.3,31341.0,1417711887,,Disneys Christopher Robin,0.0,4,1,6,1.0,0.0,0.0,98200000.0,49.7,Disneys+Christopher+Robin,BV,Christopher Robin,197400000.0,2018
"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",Nominated for 4 Oscars. Another 7 wins & 2 nominations.,,USA,09 Mar 1999,John McTiernan,"Action, Thriller",tt0095016,82.0,"English, German, Italian, Japanese",72.0,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",20th Century Fox,93.0,R,20 Jul 1988,132.0,562,Die Hard,movie,http://www.foxhome.com/diehardcollection/index_frames.html,1988,Bruce Willis,Bonnie Bedelia,7.0,2015.0,60.0,John McTiernan,,90400000.0,80.9,697562.0,270711082,,Get Hard,2.0,4,1,2,4.0,4.0,0.0,21400000.0,19.1,Get+Hard,WB,Die Hard,111800000.0,1988
"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",Nominated for 3 Oscars. Another 17 wins & 62 nominations.,317557891.0,"UK, USA",28 May 2002,Chris Columbus,"Adventure, Family, Fantasy",tt0241527,76.0,English,64.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Warner Bros. Pictures,80.0,PG,16 Nov 2001,152.0,671,Harry Potter and the Sorcerer's Stone,movie,http://movies.warnerbros.com/awards/harry.html,2001,Richard Harris,Maggie Smith,17.0,2001.0,1.0,Chris Columbus,,317600000.0,32.6,547389.0,271469503,8.501822908998182,Harry Potter and the Sorcerers Stone,62.0,4,1,3,1.0,3.0,0.0,657200000.0,67.4,Harry+Potter+and+the+Sorcerers+Stone,WB,Harry Potter and the Sorcerer's Stone,974800000.0,2001
"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",Nominated for 3 Oscars. Another 17 wins & 62 nominations.,317557891.0,"UK, USA",28 May 2002,Chris Columbus,"Adventure, Family, Fantasy",tt0241527,76.0,English,64.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Warner Bros. Pictures,80.0,PG,16 Nov 2001,152.0,671,Harry Potter and the Sorcerer's Stone,movie,http://movies.warnerbros.com/awards/harry.html,2001,Richard Harris,Maggie Smith,17.0,2001.0,1.0,Chris Columbus,,317600000.0,32.6,547389.0,314918278,8.501822908998182,Harry Potter and the Sorcerers Stone,62.0,4,1,3,1.0,3.0,0.0,657200000.0,67.4,Harry+Potter+and+the+Sorcerers+Stone,WB,Harry Potter and the Philosopher's Stone,974800000.0,2001
"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 12 wins & 5 nominations.,,USA,30 Sep 2003,John Huston,"Adventure, Drama, Western",tt0040897,83.0,"English, Spanish",99.0,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",WARNER BROTHERS PICTURES,100.0,NOT RATED,24 Jan 1948,126.0,3090,The Treasure of the Sierra Madre,movie,,1948,Humphrey Bogart,Walter Huston,12.0,1948.0,,John Huston,,4095000.0,100.0,98110.0,283909035,,The Treasure of the Sierra Madre,5.0,4,1,3,2.0,0.0,3.0,0.0,0.0,,Fathom,The Treasure of the Sierra Madre,4095000.0,1948
"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Nominated for 2 Oscars. Another 13 wins & 31 nominations.,155081785.0,USA,11 Sep 2012,Rupert Sanders,"Action, Adventure, Drama, Fantasy",tt1735898,61.0,English,57.0,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Universal Pictures,48.0,PG-13,01 Jun 2012,127.0,58595,Snow White and the Huntsman,movie,http://www.snowwhiteandthehuntsman.com,2012,Kristen Stewart,Chris Hemsworth,13.0,2012.0,19.0,Rupert Sanders,,155300000.0,39.2,254145.0,540831922,8.190560791117662,Snow White and the Huntsman,31.0,4,1,4,1.0,2.0,0.0,241300000.0,60.8,Snow+White+and+the+Huntsman,Uni.,Snow White & the Huntsman,396600000.0,2012
"John Wayne, Roscoe Lee Browne, Bruce Dern, Colleen Dewhurst",1 win.,,USA,06 Oct 1998,Mark Rydell,"Adventure, Drama, Western",tt0068421,74.0,"English, Spanish",73.89114564303087,Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them.,WARNER BROTHERS PICTURES,75.0,GP,13 Jan 1972,134.0,15573,The Cowboys,movie,,1972,John Wayne,Roscoe Lee Browne,1.0,1972.0,,Mark Rydell,,7500000.0,100.0,11662.0,655784729,,The Cowboys,0.0,4,1,3,2.0,0.0,0.0,0.0,0.0,,WB,The Cowboys,7500000.0,1972
"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,339700000.0,"New Zealand, USA",26 Aug 2003,Peter Jackson,"Adventure, Drama, Fantasy",tt0167261,87.0,"English, Sindarin, Old English",87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",New Line Cinema,95.0,PG-13,18 Dec 2002,179.0,121,The Lord of the Rings: The Two Towers,movie,http://www.lordoftherings.net/,2002,Bruce Allpress,Sean Astin,118.0,2002.0,1.0,Peter Jackson,,339800000.0,36.8,1301639.0,535085677,8.531095546870027,The Lord of the Rings The Two Towers,137.0,4,1,3,3.0,0.0,2.0,583500000.0,63.2,The+Lord+of+the+Rings+The+Two+Towers,NL,Lord of the Rings: The Two Towers,923300000.0,2002
"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",5 nominations.,,USA,04 Feb 2003,Rowdy Herrington,"Action, Thriller",tt0098206,65.0,"English, Portuguese",36.0,A tough bouncer is hired to tame a dirty bar.,United Artists,38.0,R,19 May 1989,114.0,10135,Road House,movie,http://www.mgm.com/title_title.do?title_star=ROADHOUS,1989,Patrick Swayze,Kelly Lynch,0.0,1989.0,,Rowdy Herrington,,30050028.0,100.0,51685.0,610767486,,Road House (1989),5.0,4,1,2,2.0,0.0,0.0,0.0,0.0,,UA,Road House (1989),30050028.0,1989
"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",10 wins & 7 nominations.,,USA,06 Aug 2002,Sam Raimi,"Comedy, Horror",tt0106308,76.0,English,57.0,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",Universal Pictures,72.0,R,19 Feb 1993,81.0,766,Army of Darkness,movie,,1992,Bruce Campbell,Embeth Davidtz,10.0,2010.0,76.0,Sam Raimi,,43300000.0,53.4,147597.0,280526877,,Edge of Darkness,7.0,4,1,2,1.0,0.0,0.0,37800000.0,46.6,Edge+of+Darkness,WB,Army of Darkness,81100000.0,1993
"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale",3 nominations.,,USA,20 Nov 2001,Harry Hook,"Adventure, Drama, Thriller",tt0100054,64.0,English,52.76187334964674,"Stranded on an island, a group of schoolboys degenerate into savagery.",Nelson Entertainment,63.0,R,16 Mar 1990,90.0,10847,Lord of the Flies,movie,,1990,Balthazar Getty,Chris Furrh,0.0,1990.0,85.0,Harry Hook,,13985225.0,100.0,25274.0,299133920,,Lord of the Flies,3.0,4,1,3,1.0,0.0,0.0,0.0,0.0,,Columbia,Lord of the Flies,13985225.0,1990
"Bruce Willis, John Goodman, Jason Momoa, Emily Robinson",,,USA,15 Aug 2017,Mark Cullen,"Action, Comedy, Thriller",tt4694544,53.0,English,28.0,A Los Angeles detective seeks out the ruthless gang that stole his dog.,RLJ Entertainment,18.0,NOT RATED,16 Jun 2017,94.0,345915,Once Upon a Time in Venice,movie,https://us.rljentertainment.com/franchise/once-upon-a-time-in-venice/,2017,Bruce Willis,John Goodman,0.0,2017.0,,Mark Cullen,,735353.0,100.0,13210.0,1229955756,,Once Upon a Time in Venice,0.0,4,1,3,1.0,0.0,0.0,0.0,0.0,,Voltage Pictures,Once Upon a Time in Venice,735353.0,2017
"Paige Turco, David Warner, Michelan Sisti, Leif Tilden",3 wins & 1 nomination.,,"USA, Hong Kong",03 Sep 2002,Michael Pressman,"Action, Adventure, Comedy, Family, Sci-Fi",tt0103060,60.0,English,45.0,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",WARNER BROTHERS PICTURES,32.0,PG,22 Mar 1991,88.0,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,movie,,1991,Paige Turco,David Warner,3.0,1991.0,13.0,Michael Pressman,,78656813.0,100.0,46818.0,295431978,,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1.0,4,1,5,1.0,0.0,0.0,0.0,0.0,,New Line,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813.0,1991
"Charlie Plummer, Amy Seimetz, Travis Fimmel, Steve Buscemi",7 wins & 3 nominations.,,UK,10 Jul 2018,Andrew Haigh,"Adventure, Drama",tt5340300,72.0,"English, Spanish",80.0,"A teenager gets a summer job working for a horse trainer and befriends the fading racehorse, Lean on Pete.",A24,90.0,R,06 Apr 2018,121.0,407890,Lean on Pete,movie,https://a24films.com/films/lean-on-pete,2017,Charlie Plummer,Amy Seimetz,7.0,2018.0,173.0,Andrew Haigh,,1200000.0,100.0,6712.0,1357883335,,Lean on Pete,3.0,4,1,2,2.0,0.0,0.0,,0.0,Lean+on+Pete,A24,Lean On Pete,1200000.0,2018
"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,393201353.0,USA,20 Mar 2018,Jake Kasdan,"Action, Adventure, Comedy, Fantasy",tt2283362,70.0,English,58.0,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Columbia Pictures,77.0,PG-13,20 Dec 2017,119.0,353486,Jumanji: Welcome to the Jungle,movie,http://www.jumanjimovie.com/,2017,Dwayne Johnson,Kevin Hart,2.0,2017.0,5.0,Jake Kasdan,,404500000.0,42.0,218451.0,1348191105,8.594615003563513,Jumanji Welcome to the Jungle,3.0,4,1,4,1.0,0.0,0.0,557600000.0,58.0,Jumanji+Welcome+to+the+Jungle,Sony,Jumanji: Welcome To the Jungle,962100000.0,2017
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",10 wins & 21 nominations.,,"USA, UK",21 Oct 1997,Joel Schumacher,"Action, Sci-Fi",tt0118688,37.0,English,28.0,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,Warner Home Video,10.0,PG-13,20 Jun 1997,125.0,415,Batman & Robin,movie,,1997,Arnold Schwarzenegger,George Clooney,10.0,1997.0,15.0,Joel Schumacher,,107300000.0,45.1,212689.0,577790444,,Batman and Robin,21.0,4,1,2,1.0,0.0,0.0,130900000.0,54.9,Batman+and+Robin,WB,Batman & Robin,238200000.0,1997
"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 38 wins & 79 nominations.,623279547.0,USA,25 Sep 2012,Joss Whedon,"Action, Adventure, Sci-Fi",tt0848228,81.0,"English, Russian, Hindi",69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Walt Disney Pictures,92.0,PG-13,04 May 2012,143.0,24428,The Avengers,movie,http://marvel.com/avengers_movie,2012,Robert Downey Jr.,Chris Evans,38.0,2012.0,1.0,Joss Whedon,,623400000.0,41.0,1132357.0,533654020,8.794682875695496,Marvels The Avengers,79.0,4,1,3,3.0,1.0,0.0,895500000.0,59.0,Marvels+The+Avengers,BV,The Avengers,1518800000.0,2012
