,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
29,30,Cest La Vie,Gold.,805000.0,805000.0,100.0,,0.0,1990
0,1,Terminator 2 Judgment Day,TriS,519799999.99999994,204800000.0,39.4,315000000.0,60.6,1991
1,2,Robin Hood Prince of Thieves,WB,390500000.0,165500000.0,42.4,225000000.0,57.6,1991
2,3,Beauty and the Beast,BV,351900000.0,145900000.0,41.5,206000000.0,58.5,1991
3,4,Hook,TriS,300900000.0,119700000.0,39.8,181200000.0,60.2,1991
4,5,The Silence of the Lambs,Orion,272700000.0,130699999.99999999,47.9,142000000.0,52.1,1991
5,6,JFK,WB,205400000.0,70400000.0,34.3,135000000.0,65.7,1991
6,7,The Addams Family,Par.,191500000.0,113500000.0,59.3,78000000.0,40.7,1991
7,8,Cape Fear,Uni.,182300000.0,79100000.0,43.4,103200000.0,56.6,1991
8,9,Hot Shots,Fox,181100000.0,69500000.0,38.4,111600000.0,61.6,1991
9,10,City Slickers,Col.,179000000.0,124000000.0,69.3,55000000.0,30.7,1991
10,11,Sleeping with the Enemy,Fox,175000000.0,101600000.0,58.1,73400000.0,41.9,1991
11,12,Backdraft,Uni.,152400000.0,77900000.0,51.1,74500000.0,48.9,1991
12,13,Fried Green Tomatoes,Uni.,119400000.0,82400000.0,69.0,37000000.0,31.0,1991
13,14,Star Trek VI The Undiscovered Country,Par.,96900000.0,74900000.0,77.3,22000000.0,22.7,1991
14,15,Point Break,Fox,83500000.0,43200000.0,51.7,40300000.0,48.3,1991
15,16,Dying Young,Fox,82300000.0,33700000.0,40.9,48600000.0,59.1,1991
16,17,The Hard Way,Uni.,65599999.99999999,25900000.0,39.5,39700000.0,60.5,1991
17,18,King Ralph,Uni.,52500000.0,34000000.0,64.8,18500000.0,35.2,1991
18,19,Jungle Fever,Uni.,43900000.0,32500000.0,74.0,11400000.0,26.0,1991
19,20,Grand Canyon,Fox,41000000.0,33200000.000000004,81.1,7700000.0,18.9,1991
20,21,An American Tail Fievel Goes West,Uni.,40800000.0,22200000.0,54.4,18600000.0,45.6,1991
21,22,Problem Child 2,Uni.,32700000.000000004,25100000.0,76.8,7600000.0,23.2,1991
22,23,The People Under the Stairs,Uni.,31300000.0,24200000.0,77.2,7100000.0,22.8,1991
23,24,Madonna Truth or Dare,Mira.,29000000.0,15000000.0,51.7,14000000.0,48.3,1991
24,25,Class Action,Fox,28300000.0,24300000.0,85.9,4000000.0,14.1,1991
25,26,Only the Lonely,Fox,25100000.0,21800000.0,87.0,3300000.0,13.0,1991
26,27,Pure Luck,Uni.,24900000.0,22600000.0,90.8,2300000.0,9.2,1991
27,28,Lionheart,Uni.,24300000.0,24100000.0,99.2,193000.0,0.8,1991
28,29,For the Boys,Fox,23200000.0,17900000.0,77.0,5300000.0,23.0,1991
29,30,Childs Play 3,Uni.,20600000.0,15000000.0,72.8,5600000.0,27.2,1991
30,31,Rush,MGM,7200000.0,7200000.0,100.0,,0.0,1991
31,32,The Double Life of Veronique,Mira.,2000000.0,2000000.0,100.0,,0.0,1991
32,33,Trust,FL,356000.0,356000.0,100.0,,0.0,1991
0,1,Aladdin,BV,504100000.0,217400000.0,43.1,286700000.0,56.9,1992
1,2,The Bodyguard,WB,410900000.0,121900000.0,29.7,289000000.0,70.3,1992
2,3,Home Alone 2 Lost in New York,Fox,359000000.0,173600000.0,48.4,185400000.0,51.6,1992
3,4,Basic Instinct,TriS,352900000.0,117700000.0,33.4,235200000.0,66.6,1992
4,5,Lethal Weapon 3,WB,321700000.0,144700000.0,45.0,177000000.0,55.0,1992
5,6,Batman Returns,WB,266800000.0,162800000.0,61.0,104000000.0,39.0,1992
6,7,A Few Good Men,Col.,243200000.0,141300000.0,58.1,101900000.0,41.9,1992
7,8,Sister Act,BV,231600000.0,139600000.0,60.3,92000000.0,39.7,1992
8,9,Bram Stokers Dracula,Col.,215900000.0,82500000.0,38.2,133300000.00000001,61.8,1992
9,10,Waynes World,Par.,183100000.0,121700000.0,66.5,61400000.0,33.5,1992
10,11,Patriot Games,Par.,178100000.0,83400000.0,46.8,94700000.0,53.2,1992
11,12,Alien 3,Fox,159800000.0,55500000.0,34.7,104300000.0,65.3,1992
12,13,Unforgiven,WB,159200000.0,101200000.0,63.6,58000000.0,36.4,1992
13,14,Under Siege,WB,156600000.0,83600000.0,53.4,73000000.0,46.6,1992
14,15,Death Becomes Her,Uni.,149000000.0,58400000.0,39.2,90600000.0,60.8,1992
15,16,Beethoven,Uni.,147200000.0,57100000.0,38.8,90100000.0,61.2,1992
16,17,Far and Away,Uni.,137800000.0,58900000.0,42.7,78900000.0,57.3,1992
17,18,Scent of a Woman,Uni.,134100000.0,63100000.0,47.1,71000000.0,52.9,1992
18,19,A League of Their Own,Sony,132400000.0,107500000.0,81.2,24900000.0,18.8,1992
19,20,Boomerang,Par.,131100000.0,70100000.0,53.5,61000000.0,46.5,1992
20,21,Forever Young,WB,128000000.0,56000000.0,43.7,72000000.0,56.3,1992
21,22,Sneakers,Uni.,105200000.0,51400000.0,48.9,53800000.0,51.1,1992
22,23,Housesitter,Uni.,94900000.0,58500000.0,61.6,36400000.0,38.4,1992
23,24,White Men Cant Jump,Fox,90800000.0,76300000.0,84.0,14500000.0,16.0,1992
24,25,Stop Or My Mom Will Shoot,Uni.,70600000.0,28400000.0,40.2,42200000.0,59.8,1992
25,26,My Cousin Vinny,Fox,64099999.99999999,52900000.0,82.6,11200000.0,17.4,1992
26,27,Pinocchio Re-issue 1992,BV,56500000.0,18900000.0,33.4,37600000.0,66.6,1992
27,28,Shining Through,Fox,43800000.0,21600000.0,49.3,22200000.0,50.7,1992
28,29,Raising Cain,Uni.,37200000.0,21400000.0,57.5,15800000.0,42.5,1992
29,30,Ferngully The Last Rainforest,Fox,32700000.000000004,24700000.0,75.4,8100000.0,24.6,1992
30,31,Hoffa,Fox,29300000.0,24300000.0,82.8,5000000.0,17.2,1992
31,32,The Muppet Christmas Carol,BV,27300000.0,27300000.0,100.0,,0.0,1992
32,33,Prelude to a Kiss,Fox,22700000.0,20000000.0,88.1,2700000.0,11.9,1992
33,34,The Babe,Uni.,19900000.0,17500000.0,88.0,2400000.0,12.0,1992
34,35,Blade Runner re-issue,WB,3700000.0,3700000.0,100.0,,0.0,1992
35,36,Bad Lieutenant,Aries,2000000.0,2000000.0,99.0,19400.0,1.0,1992
36,37,Night on Earth,FL,2000000.0,2000000.0,100.0,,0.0,1992
37,38,Rampage,Mira.,796000.0,796000.0,100.0,,0.0,1992
38,39,Crossing the Bridge,BV,480000.0,480000.0,100.0,,0.0,1992
39,40,Drive,MEI,15100.0,15100.0,100.0,,0.0,1992
0,1,Jurassic Park,Uni.,983800000.0,357100000.0,36.3,626700000.0,63.7,1993
1,2,Mrs. Doubtfire,Fox,441300000.0,219200000.0,49.7,222100000.0,50.3,1993
2,3,The Fugitive,WB,368900000.0,183900000.0,49.8,185000000.0,50.2,1993
3,4,Schindlers List,Uni.,321300000.0,96100000.0,29.9,225200000.0,70.1,1993
4,5,The Firm,Par.,270200000.0,158300000.0,58.6,111900000.0,41.4,1993
5,6,Indecent Proposal,Par.,266600000.00000003,106600000.0,40.0,160000000.0,60.0,1993
6,7,Cliffhanger,TriS,255000000.0,84000000.0,33.0,171000000.0,67.0,1993
7,8,Sleepless in Seattle,TriS,227800000.0,126700000.0,55.6,101100000.0,44.4,1993
8,9,Philadelphia,TriS,206700000.0,77400000.0,37.5,129199999.99999999,62.5,1993
9,10,The Pelican Brief,WB,195300000.0,100800000.0,51.6,94500000.0,48.4,1993
10,11,In the Line of Fire,Col.,177000000.0,102300000.0,57.8,74700000.0,42.2,1993
11,12,Cool Runnings,BV,154900000.0,68900000.0,44.5,86000000.0,55.5,1993
12,13,Free Willy,WB,153700000.0,77700000.0,50.6,76000000.0,49.4,1993
13,14,Sommersby,WB,140100000.0,50100000.0,35.8,90000000.0,64.2,1993
14,15,Last Action Hero,Col.,137300000.0,50000000.0,36.4,87300000.0,63.6,1993
15,16,A Perfect World,WB,135100000.0,31100000.0,23.0,104000000.0,77.0,1993
16,17,Hot Shots Part Deux,Fox,133800000.00000001,38900000.0,29.1,94800000.0,70.9,1993
17,18,Beethovens 2nd,Uni.,118200000.0,53400000.0,45.2,64800000.0,54.8,1993
18,19,Dennis the Menace,WB,117300000.0,51300000.0,43.7,66000000.0,56.3,1993
19,20,Sliver,Par.,116300000.0,36300000.0,31.2,80000000.0,68.8,1993
20,21,Rising Sun,Fox,107200000.0,63200000.0,58.9,44000000.0,41.1,1993
21,22,Made in America,WB,104900000.0,44900000.0,42.8,60000000.0,57.2,1993
22,23,Hard Target,Uni.,74200000.0,32600000.0,43.9,41600000.0,56.1,1993
23,24,In the Name of the Father,Uni.,65800000.0,25100000.0,38.1,40700000.0,61.9,1993
24,25,Carlitos Way,Uni.,63800000.0,36900000.0,57.9,26900000.0,42.1,1993
25,26,Dragon The Bruce Lee Story,Uni.,63500000.0,35100000.0,55.3,28400000.0,44.7,1993
26,27,The Good Son,Fox,60600000.0,44800000.0,73.9,15800000.0,26.1,1993
27,28,The Beverly Hillbillies,Fox,57400000.0,44000000.0,76.7,13400000.0,23.3,1993
28,29,Rookie of the Year,Fox,56500000.0,53600000.0,94.9,2900000.0,5.1,1993
29,30,Tim Burtons The Nightmare Before Christmas,BV,50000000.0,50000000.0,100.0,,0.0,1993
30,31,Cop and a Half,Uni.,40700000.0,31900000.0,78.4,8800000.0,21.6,1993
31,32,The Sandlot,Fox,33800000.0,32400000.0,95.9,1400000.0,4.1,1993
32,33,The Man Without a Face,WB,24800000.0,24800000.0,100.0,,0.0,1993
33,34,Like Water for Chocolate,Mira.,21700000.0,21700000.0,100.0,,0.0,1993
34,35,Strictly Ballroom,Mira.,11700000.0,11700000.0,100.0,,0.0,1993
35,36,Fearless,WB,7000000.0,7000000.0,100.0,,0.0,1993
0,1,The Lion King,BV,858600000.0,312900000.0,36.4,545700000.0,63.6,1994
1,2,Forrest Gump,Par.,677400000.0,329700000.0,48.7,347700000.0,51.3,1994
2,3,True Lies,Fox,378900000.0,146300000.0,38.6,232600000.0,61.4,1994
3,4,The Mask,NL,351600000.0,119900000.0,34.1,231600000.0,65.9,1994
4,5,Speed,Fox,350400000.0,121200000.0,34.6,229200000.0,65.4,1994
5,6,The Flintstones,Uni.,341600000.0,130500000.0,38.2,211100000.0,61.8,1994
6,7,Dumb and Dumber,NL,247300000.0,127200000.0,51.4,120100000.0,48.6,1994
7,8,Four Weddings and a Funeral,Gram.,245700000.0,52700000.0,21.4,193000000.0,78.6,1994
8,9,Interview with the Vampire,WB,223700000.0,105300000.0,47.1,118400000.0,52.9,1994
9,10,Clear and Present Danger,Par.,215900000.0,122200000.0,56.6,93700000.0,43.4,1994
10,11,Disclosure,WB,214000000.0,83000000.0,38.8,131000000.0,61.2,1994
11,12,Pulp Fiction,Mira.,213900000.0,107900000.0,50.5,106000000.0,49.5,1994
12,13,Stargate,MGM,196600000.0,71600000.0,36.4,125000000.0,63.6,1994
13,14,The Santa Clause,BV,189800000.0,144800000.0,76.3,45000000.0,23.7,1994
14,15,Maverick,WB,183000000.0,101600000.0,55.5,81400000.0,44.5,1994
15,16,The Specialist,WB,170400000.0,57400000.0,33.7,113000000.0,66.3,1994
16,17,Legends of the Fall,Sony,160600000.0,66599999.99999999,41.5,94000000.0,58.5,1994
17,18,Wolf,Col.,131000000.0,65000000.0,49.6,66000000.0,50.4,1994
18,19,Beverly Hills Cop III,Par.,119200000.0,42600000.0,35.7,76600000.0,64.3,1994
19,20,Star Trek Generations,Par.,118100000.0,75700000.0,64.1,42400000.0,35.9,1994
20,21,The Client,WB,117600000.0,92100000.0,78.3,25500000.0,21.7,1994
21,22,Mary Shelleys Frankenstein,Sony,112000000.0,22000000.0,19.6,90000000.0,80.4,1994
22,23,Junior,Uni.,108400000.0,36800000.0,33.9,71700000.0,66.1,1994
23,24,Ace Ventura Pet Detective,WB,107200000.0,72200000.0,67.4,35000000.0,32.6,1994
24,25,Nell,Fox,106700000.0,33700000.0,31.6,73000000.0,68.4,1994
25,26,Timecop,Uni.,101600000.0,44900000.0,44.1,56800000.0,55.9,1994
26,27,Street Fighter,Uni.,99400000.0,33400000.0,33.6,66000000.0,66.4,1994
27,28,The River Wild,Uni.,94200000.0,46800000.0,49.7,47400000.0,50.3,1994
28,29,The Little Rascals,Uni.,67300000.0,52100000.0,77.4,15200000.0,22.6,1994
29,30,The Paper,Uni.,48400000.0,38800000.0,80.2,9600000.0,19.8,1994
30,31,The Shadow,Uni.,48100000.0,32100000.0,66.7,16000000.0,33.3,1994
31,32,Miracle on 34th Street 1994,Fox,46300000.0,17300000.0,37.4,28900000.0,62.6,1994
32,33,Reality Bites,Uni.,33400000.0,21000000.0,62.9,12400000.0,37.1,1994
33,34,The Getaway 1994,Uni.,30100000.0,16100000.000000002,53.5,14000000.0,46.5,1994
34,35,Wes Cravens New Nightmare,NL,19700000.0,18100000.0,91.7,1600000.0,8.3,1994
35,36,The Next Karate Kid,Col.,15800000.0,8900000.0,56.3,6900000.0,43.7,1994
36,37,Hoop Dreams,FL,11800000.0,7800000.0,66.2,4000000.0,33.8,1994
37,38,Lassie,Par.,10000000.0,10000000.0,100.0,,0.0,1994
38,39,Raining Stones,N.Arts,89400.0,89400.0,100.0,,0.0,1994
0,1,Toy Story,BV,373600000.0,191800000.0,51.3,181800000.0,48.7,1995
1,2,Die Hard With A Vengeance,Fox,366100000.0,100000000.0,27.3,266100000.00000003,72.7,1995
2,3,Apollo 13,Uni.,353500000.0,172100000.0,48.7,181400000.0,51.3,1995
3,4,GoldenEye,MGM,352200000.0,106400000.0,30.2,245800000.0,69.8,1995
4,5,Pocahontas,BV,346100000.0,141600000.0,40.9,204500000.0,59.1,1995
5,6,Batman Forever,WB,336500000.0,184000000.0,54.7,152500000.0,45.3,1995
6,7,Seven,NL,327300000.0,100100000.0,30.6,227200000.0,69.4,1995
7,8,Casper,Uni.,287900000.0,100300000.0,34.8,187600000.0,65.2,1995
8,9,Waterworld,Uni.,264200000.0,88200000.0,33.4,176000000.0,66.6,1995
9,10,Jumanji,Sony,262800000.0,100500000.0,38.2,162300000.0,61.8,1995
10,11,Babe,Uni.,254100000.0,63700000.0,25.0,190500000.0,75.0,1995
11,12,Braveheart,Par.,213200000.0,75600000.0,35.5,137600000.0,64.5,1995
12,13,Ace Ventura When Nature Calls,WB,212400000.0,108400000.0,51.0,104000000.0,49.0,1995
13,14,Outbreak,WB,189900000.0,67700000.0,35.6,122200000.0,64.4,1995
14,15,Heat,WB,187400000.0,67400000.0,36.0,120000000.0,64.0,1995
15,16,While You Were Sleeping,BV,182100000.0,81100000.0,44.5,101000000.0,55.5,1995
16,17,The Bridges of Madison County,WB,182000000.0,71500000.0,39.3,110500000.0,60.7,1995
17,18,Dangerous Minds,BV,179500000.0,84900000.0,47.3,94600000.0,52.7,1995
18,19,12 Monkeys,Uni.,168800000.0,57100000.0,33.8,111700000.0,66.2,1995
19,20,Crimson Tide,BV,157400000.0,91400000.0,58.1,66000000.0,41.9,1995
20,21,Congo,Par.,152000000.0,81000000.0,53.3,71000000.0,46.7,1995
21,22,Bad Boys,Sony,141400000.0,65800000.0,46.5,75600000.0,53.5,1995
22,23,Nine Months,Fox,138500000.0,69700000.0,50.3,68800000.0,49.7,1995
23,24,Sense and Sensibility,Sony,134600000.0,43200000.0,32.1,91400000.0,67.9,1995
24,25,First Knight,Sony,127600000.0,37600000.0,29.5,90000000.0,70.5,1995
25,26,Mortal Kombat,NL,122200000.0,70500000.0,57.7,51700000.0,42.3,1995
26,27,Casino,Uni.,116100000.0,42500000.0,36.6,73600000.0,63.4,1995
27,28,Get Shorty,MGM,115100000.0,72100000.0,62.6,43000000.0,37.4,1995
28,29,Judge Dredd,BV,113500000.0,34700000.0,30.6,78800000.0,69.4,1995
29,30,Species,MGM,113400000.0,60100000.0,53.0,53300000.0,47.0,1995
30,31,The Net,Sony,110600000.0,50700000.0,45.9,59900000.0,54.1,1995
31,32,The American President,Sony,107900000.0,60100000.0,55.7,47800000.0,44.3,1995
32,33,Mr. Hollands Opus,BV,106300000.0,82600000.0,77.7,23700000.0,22.3,1995
33,34,Under Siege 2 Dark Territory,WB,104300000.0,50000000.0,48.0,54300000.0,52.0,1995
34,35,French Kiss,Fox,102000000.0,38900000.0,38.1,63100000.0,61.9,1995
35,36,Waiting to Exhale,Fox,81500000.0,67099999.99999999,82.3,14400000.0,17.7,1995
36,37,Don Juan de Marco,NL,68800000.0,22200000.0,32.2,46600000.0,67.8,1995
37,38,Mighty Morphin Power Rangers,Fox,66400000.00000001,38200000.0,57.5,28200000.0,42.5,1995
38,39,Sudden Death,Uni.,64400000.00000001,20400000.0,31.6,44000000.0,68.4,1995
39,40,To Wong Foo Thanks for Everything Julie Newmar,Uni.,47800000.0,36500000.0,76.3,11300000.0,23.7,1995
40,41,How to Make an American Quilt,Uni.,41200000.0,23600000.0,57.3,17600000.0,42.7,1995
41,42,Now and Then,NL,37600000.0,27100000.0,72.1,10500000.0,27.9,1995
42,43,Major Payne,Uni.,30100000.0,29400000.0,97.7,700000.0,2.3,1995
43,44,Friday,NL,28200000.0,27500000.0,97.3,748000.0,2.7,1995
44,45,Billy Madison,Uni.,26500000.0,25600000.0,96.6,900000.0,3.4,1995
45,46,Across the Sea of Time IMAX,SPC,16000000.0,16000000.0,100.0,,0.0,1995
46,47,Muriels Wedding,Mira.,15500000.0,15100000.0,97.7,363000.0,2.3,1995
47,48,Tall Tale,BV,11000000.0,8199999.999999999,74.7,2800000.0,25.3,1995
48,49,The Tie That Binds,BV,5800000.0,5800000.0,99.0,57900.0,1.0,1995
49,50,Before Sunrise,Sony,5500000.0,5500000.0,100.0,,0.0,1995
50,51,National Lampoons Senior Trip,NL,4700000.0,4700000.0,100.0,,0.0,1995
51,52,Belle De Jour Re-issue,Mira.,4000000.0,4000000.0,100.0,,0.0,1995
52,53,Born to Be Wild,WB,3700000.0,3700000.0,100.0,,0.0,1995
53,54,Othello,Sony,2800000.0,2800000.0,100.0,,0.0,1995
54,55,Strawberry and Chocolate,Mira.,2100000.0,2100000.0,99.8,3400.0,0.2,1995
55,56,City of Lost Children,SPC,1700000.0,1700000.0,100.0,,0.0,1995
56,57,Separate Lives,Trim.,961000.0,961000.0,100.0,,0.0,1995
57,58,Safe,SPC,512000.0,512000.0,100.0,,0.0,1995
0,1,Independence Day,Fox,817400000.0,306200000.0,37.5,511200000.0,62.5,1996
1,2,Twister,WB,494500000.0,241700000.0,48.9,252800000.0,51.1,1996
2,3,Mission Impossible,Par.,457700000.0,181000000.0,39.5,276700000.0,60.5,1996
3,4,The Rock,BV,335100000.0,134100000.0,40.0,201000000.0,60.0,1996
4,5,The Hunchback of Notre Dame,BV,325300000.0,100100000.0,30.8,225200000.0,69.2,1996
5,6,101 Dalmatians 1996,BV,320700000.0,136200000.0,42.5,184500000.0,57.5,1996
6,7,Ransom,BV,309500000.0,136500000.0,44.1,173000000.0,55.9,1996
7,8,The Nutty Professor 1996,Uni.,274000000.0,128800000.00000001,47.0,145100000.0,53.0,1996
8,9,Jerry Maguire,Sony,273600000.0,154000000.0,56.3,119600000.0,43.7,1996
9,10,Eraser,WB,242300000.0,101300000.0,41.8,141000000.0,58.2,1996
10,11,The English Patient,Mira.,232000000.0,78700000.0,33.9,153300000.0,66.1,1996
11,12,Space Jam,WB,230400000.0,90400000.0,39.2,140000000.0,60.8,1996
12,13,The Birdcage,MGM,185300000.0,124100000.0,67.0,61200000.0,33.0,1996
13,14,The First Wives Club,Par.,181500000.0,105500000.0,58.1,76000000.0,41.9,1996
14,15,Scream,Dim.,173000000.0,103000000.0,59.5,70000000.0,40.5,1996
15,16,Sleepers,WB,165600000.0,53300000.0,32.2,112300000.0,67.8,1996
16,17,Daylight,Uni.,159200000.0,33000000.0,20.7,126200000.0,79.3,1996
17,18,A Time to Kill,WB,152300000.0,108800000.0,71.4,43500000.0,28.6,1996
18,19,Phenomenon,BV,152000000.0,104600000.0,68.8,47400000.0,31.2,1996
19,20,Broken Arrow 1996,Fox,150300000.0,70800000.0,47.1,79500000.0,52.9,1996
20,21,Romeo  Juliet,Fox,147600000.0,46400000.0,31.4,101200000.0,68.6,1996
21,22,Star Trek First Contact,Par.,146000000.0,92000000.0,63.0,54000000.0,37.0,1996
22,23,Evita,BV,141000000.0,50000000.0,35.5,91000000.0,64.5,1996
23,24,Jingle All the Way,Fox,129800000.00000001,60600000.0,46.7,69200000.0,53.3,1996
24,25,Executive Decision,WB,122000000.0,56600000.0,46.4,65400000.00000001,53.6,1996
25,26,Michael,NL,119700000.0,95300000.0,79.6,24400000.0,20.4,1996
26,27,Dragonheart,Uni.,115300000.0,51400000.0,44.6,63900000.0,55.4,1996
27,28,Striptease,Sony,113300000.0,33100000.0,29.2,80200000.0,70.8,1996
28,29,The Cable Guy,Sony,102800000.0,60200000.0,58.6,42600000.0,41.4,1996
29,30,Primal Fear,Par.,102600000.0,56100000.0,54.7,46500000.0,45.3,1996
30,31,Mars Attacks,WB,101400000.0,37800000.0,37.3,63600000.0,62.7,1996
31,32,Courage Under Fire,Fox,100900000.0,59000000.0,58.5,41800000.0,41.5,1996
32,33,Up Close and Personal,BV,100700000.0,51100000.0,50.7,49600000.0,49.3,1996
33,34,One Fine Day,Fox,97500000.0,46200000.0,47.3,51400000.0,52.7,1996
34,35,The Long Kiss Goodnight,NL,89500000.0,33400000.0,37.4,56000000.0,62.6,1996
35,36,Fargo,Gram.,60600000.0,24600000.0,40.6,36000000.0,59.4,1996
36,37,Chain Reaction,Fox,60200000.0,21200000.0,35.3,39000000.0,64.7,1996
37,38,The Quest,Uni.,57400000.0,21700000.0,37.8,35700000.0,62.2,1996
38,39,The Island of Dr. Moreau,NL,49600000.0,27700000.0,55.7,22000000.0,44.3,1996
39,40,Last Man Standing,NL,47300000.0,18100000.0,38.3,29200000.0,61.7,1996
40,41,Set It Off,NL,41600000.0,36500000.0,87.7,5100000.0,12.3,1996
41,42,Happy Gilmore,Uni.,41200000.0,38800000.0,94.2,2400000.0,5.8,1996
42,43,Sgt. Bilko,Uni.,38000000.0,30400000.0,80.0,7600000.0,20.0,1996
