bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
21,An American Tail Fievel Goes West,Uni.,40800000,22200000,54.4,18600000,45.6,1991
22,Problem Child 2,Uni.,32700000,25100000,76.8,7600000,23.2,1991
23,The People Under the Stairs,Uni.,31300000,24200000,77.2,7100000,22.8,1991
24,Madonna Truth or Dare,Mira.,29000000,15000000,51.7,14000000,48.3,1991
25,Class Action,Fox,28300000,24300000,85.9,4000000,14.1,1991
26,Only the Lonely,Fox,25100000,21800000,87,3300000,13,1991
27,Pure Luck,Uni.,24900000,22600000,90.8,2300000,9.2,1991
28,Lionheart,Uni.,24300000,24100000,99.2,193000,0.8,1991
29,For the Boys,Fox,23200000,17900000,77,5300000,23,1991
30,Childs Play 3,Uni.,20600000,15000000,72.8,5600000,27.2,1991
31,Rush,MGM,7200000,7200000,100,,0,1991
32,The Double Life of Veronique,Mira.,2000000,2000000,100,,0,1991
33,Trust,FL,356000,356000,100,,0,1991
1,Aladdin,BV,504100000,217400000,43.1,286700000,56.9,1992
2,The Bodyguard,WB,410900000,121900000,29.7,289000000,70.3,1992
3,Home Alone 2 Lost in New York,Fox,359000000,173600000,48.4,185400000,51.6,1992
4,Basic Instinct,TriS,352900000,117700000,33.4,235200000,66.6,1992
5,Lethal Weapon 3,WB,321700000,144700000,45,177000000,55,1992
6,Batman Returns,WB,266800000,162800000,61,104000000,39,1992
7,A Few Good Men,Col.,243200000,141300000,58.1,101900000,41.9,1992
8,Sister Act,BV,231600000,139600000,60.3,92000000,39.7,1992
9,Bram Stokers Dracula,Col.,215900000,82500000,38.2,133300000,61.8,1992
10,Waynes World,Par.,183100000,121700000,66.5,61400000,33.5,1992
11,Patriot Games,Par.,178100000,83400000,46.8,94700000,53.2,1992
12,Alien 3,Fox,159800000,55500000,34.7,104300000,65.3,1992
13,Unforgiven,WB,159200000,101200000,63.6,58000000,36.4,1992
14,Under Siege,WB,156600000,83600000,53.4,73000000,46.6,1992
15,Death Becomes Her,Uni.,149000000,58400000,39.2,90600000,60.8,1992
16,Beethoven,Uni.,147200000,57100000,38.8,90100000,61.2,1992
17,Far and Away,Uni.,137800000,58900000,42.7,78900000,57.3,1992
18,Scent of a Woman,Uni.,134100000,63100000,47.1,71000000,52.9,1992
19,A League of Their Own,Sony,132400000,107500000,81.2,24900000,18.8,1992
20,Boomerang,Par.,131100000,70100000,53.5,61000000,46.5,1992
21,Forever Young,WB,128000000,56000000,43.7,72000000,56.3,1992
22,Sneakers,Uni.,105200000,51400000,48.9,53800000,51.1,1992
23,Housesitter,Uni.,94900000,58500000,61.6,36400000,38.4,1992
24,White Men Cant Jump,Fox,90800000,76300000,84,14500000,16,1992
25,Stop Or My Mom Will Shoot,Uni.,70600000,28400000,40.2,42200000,59.8,1992
26,My Cousin Vinny,Fox,64100000,52900000,82.6,11200000,17.4,1992
27,Pinocchio Re-issue 1992,BV,56500000,18900000,33.4,37600000,66.6,1992
28,Shining Through,Fox,43800000,21600000,49.3,22200000,50.7,1992
29,Raising Cain,Uni.,37200000,21400000,57.5,15800000,42.5,1992
30,Ferngully The Last Rainforest,Fox,32700000,24700000,75.4,8100000,24.6,1992
31,Hoffa,Fox,29300000,24300000,82.8,5000000,17.2,1992
32,The Muppet Christmas Carol,BV,27300000,27300000,100,,0,1992
33,Prelude to a Kiss,Fox,22700000,20000000,88.1,2700000,11.9,1992
34,The Babe,Uni.,19900000,17500000,88,2400000,12,1992
35,Blade Runner re-issue,WB,3700000,3700000,100,,0,1992
36,Bad Lieutenant,Aries,2000000,2000000,99,19400,1,1992
37,Night on Earth,FL,2000000,2000000,100,,0,1992
38,Rampage,Mira.,796000,796000,100,,0,1992
39,Crossing the Bridge,BV,480000,480000,100,,0,1992
40,Drive,MEI,15100,15100,100,,0,1992
1,Jurassic Park,Uni.,983800000,357100000,36.3,626700000,63.7,1993
2,Mrs. Doubtfire,Fox,441300000,219200000,49.7,222100000,50.3,1993
3,The Fugitive,WB,368900000,183900000,49.8,185000000,50.2,1993
4,Schindlers List,Uni.,321300000,96100000,29.9,225200000,70.1,1993
5,The Firm,Par.,270200000,158300000,58.6,111900000,41.4,1993
6,Indecent Proposal,Par.,266600000,106600000,40,160000000,60,1993
7,Cliffhanger,TriS,255000000,84000000,33,171000000,67,1993
8,Sleepless in Seattle,TriS,227800000,126700000,55.6,101100000,44.4,1993
9,Philadelphia,TriS,206700000,77400000,37.5,129200000,62.5,1993
10,The Pelican Brief,WB,195300000,100800000,51.6,94500000,48.4,1993
11,In the Line of Fire,Col.,177000000,102300000,57.8,74700000,42.2,1993
12,Cool Runnings,BV,154900000,68900000,44.5,86000000,55.5,1993
13,Free Willy,WB,153700000,77700000,50.6,76000000,49.4,1993
14,Sommersby,WB,140100000,50100000,35.8,90000000,64.2,1993
15,Last Action Hero,Col.,137300000,50000000,36.4,87300000,63.6,1993
16,A Perfect World,WB,135100000,31100000,23,104000000,77,1993
17,Hot Shots Part Deux,Fox,133800000,38900000,29.1,94800000,70.9,1993
18,Beethovens 2nd,Uni.,118200000,53400000,45.2,64800000,54.8,1993
19,Dennis the Menace,WB,117300000,51300000,43.7,66000000,56.3,1993
20,Sliver,Par.,116300000,36300000,31.2,80000000,68.8,1993
21,Rising Sun,Fox,107200000,63200000,58.9,44000000,41.1,1993
22,Made in America,WB,104900000,44900000,42.8,60000000,57.2,1993
23,Hard Target,Uni.,74200000,32600000,43.9,41600000,56.1,1993
24,In the Name of the Father,Uni.,65800000,25100000,38.1,40700000,61.9,1993
25,Carlitos Way,Uni.,63800000,36900000,57.9,26900000,42.1,1993
26,Dragon The Bruce Lee Story,Uni.,63500000,35100000,55.3,28400000,44.7,1993
27,The Good Son,Fox,60600000,44800000,73.9,15800000,26.1,1993
28,The Beverly Hillbillies,Fox,57400000,44000000,76.7,13400000,23.3,1993
29,Rookie of the Year,Fox,56500000,53600000,94.9,2900000,5.1,1993
30,Tim Burtons The Nightmare Before Christmas,BV,50000000,50000000,100,,0,1993
31,Cop and a Half,Uni.,40700000,31900000,78.4,8800000,21.6,1993
32,The Sandlot,Fox,33800000,32400000,95.9,1400000,4.1,1993
33,The Man Without a Face,WB,24800000,24800000,100,,0,1993
34,Like Water for Chocolate,Mira.,21700000,21700000,100,,0,1993
35,Strictly Ballroom,Mira.,11700000,11700000,100,,0,1993
36,Fearless,WB,7000000,7000000,100,,0,1993
1,The Lion King,BV,858600000,312900000,36.4,545700000,63.6,1994
2,Forrest Gump,Par.,677400000,329700000,48.7,347700000,51.3,1994
3,True Lies,Fox,378900000,146300000,38.6,232600000,61.4,1994
4,The Mask,NL,351600000,119900000,34.1,231600000,65.9,1994
5,Speed,Fox,350400000,121200000,34.6,229200000,65.4,1994
6,The Flintstones,Uni.,341600000,130500000,38.2,211100000,61.8,1994
7,Dumb and Dumber,NL,247300000,127200000,51.4,120100000,48.6,1994
8,Four Weddings and a Funeral,Gram.,245700000,52700000,21.4,193000000,78.6,1994
9,Interview with the Vampire,WB,223700000,105300000,47.1,118400000,52.9,1994
10,Clear and Present Danger,Par.,215900000,122200000,56.6,93700000,43.4,1994
11,Disclosure,WB,214000000,83000000,38.8,131000000,61.2,1994
12,Pulp Fiction,Mira.,213900000,107900000,50.5,106000000,49.5,1994
13,Stargate,MGM,196600000,71600000,36.4,125000000,63.6,1994
14,The Santa Clause,BV,189800000,144800000,76.3,45000000,23.7,1994
15,Maverick,WB,183000000,101600000,55.5,81400000,44.5,1994
16,The Specialist,WB,170400000,57400000,33.7,113000000,66.3,1994
17,Legends of the Fall,Sony,160600000,66600000,41.5,94000000,58.5,1994
18,Wolf,Col.,131000000,65000000,49.6,66000000,50.4,1994
19,Beverly Hills Cop III,Par.,119200000,42600000,35.7,76600000,64.3,1994
20,Star Trek Generations,Par.,118100000,75700000,64.1,42400000,35.9,1994
21,The Client,WB,117600000,92100000,78.3,25500000,21.7,1994
22,Mary Shelleys Frankenstein,Sony,112000000,22000000,19.6,90000000,80.4,1994
23,Junior,Uni.,108400000,36800000,33.9,71700000,66.1,1994
24,Ace Ventura Pet Detective,WB,107200000,72200000,67.4,35000000,32.6,1994
25,Nell,Fox,106700000,33700000,31.6,73000000,68.4,1994
26,Timecop,Uni.,101600000,44900000,44.1,56800000,55.9,1994
27,Street Fighter,Uni.,99400000,33400000,33.6,66000000,66.4,1994
28,The River Wild,Uni.,94200000,46800000,49.7,47400000,50.3,1994
29,The Little Rascals,Uni.,67300000,52100000,77.4,15200000,22.6,1994
30,The Paper,Uni.,48400000,38800000,80.2,9600000,19.8,1994
31,The Shadow,Uni.,48100000,32100000,66.7,16000000,33.3,1994
32,Miracle on 34th Street 1994,Fox,46300000,17300000,37.4,28900000,62.6,1994
33,Reality Bites,Uni.,33400000,21000000,62.9,12400000,37.1,1994
34,The Getaway 1994,Uni.,30100000,16100000,53.5,14000000,46.5,1994
35,Wes Cravens New Nightmare,NL,19700000,18100000,91.7,1600000,8.3,1994
36,The Next Karate Kid,Col.,15800000,8900000,56.3,6900000,43.7,1994
37,Hoop Dreams,FL,11800000,7800000,66.2,4000000,33.8,1994
38,Lassie,Par.,10000000,10000000,100,,0,1994
39,Raining Stones,N.Arts,89400,89400,100,,0,1994
1,Toy Story,BV,373600000,191800000,51.3,181800000,48.7,1995
2,Die Hard With A Vengeance,Fox,366100000,100000000,27.3,266100000,72.7,1995
3,Apollo 13,Uni.,353500000,172100000,48.7,181400000,51.3,1995
4,GoldenEye,MGM,352200000,106400000,30.2,245800000,69.8,1995
5,Pocahontas,BV,346100000,141600000,40.9,204500000,59.1,1995
6,Batman Forever,WB,336500000,184000000,54.7,152500000,45.3,1995
7,Seven,NL,327300000,100100000,30.6,227200000,69.4,1995
8,Casper,Uni.,287900000,100300000,34.8,187600000,65.2,1995
9,Waterworld,Uni.,264200000,88200000,33.4,176000000,66.6,1995
10,Jumanji,Sony,262800000,100500000,38.2,162300000,61.8,1995
11,Babe,Uni.,254100000,63700000,25,190500000,75,1995
12,Braveheart,Par.,213200000,75600000,35.5,137600000,64.5,1995
13,Ace Ventura When Nature Calls,WB,212400000,108400000,51,104000000,49,1995
14,Outbreak,WB,189900000,67700000,35.6,122200000,64.4,1995
15,Heat,WB,187400000,67400000,36,120000000,64,1995
16,While You Were Sleeping,BV,182100000,81100000,44.5,101000000,55.5,1995
17,The Bridges of Madison County,WB,182000000,71500000,39.3,110500000,60.7,1995
18,Dangerous Minds,BV,179500000,84900000,47.3,94600000,52.7,1995
19,12 Monkeys,Uni.,168800000,57100000,33.8,111700000,66.2,1995
20,Crimson Tide,BV,157400000,91400000,58.1,66000000,41.9,1995
21,Congo,Par.,152000000,81000000,53.3,71000000,46.7,1995
22,Bad Boys,Sony,141400000,65800000,46.5,75600000,53.5,1995
23,Nine Months,Fox,138500000,69700000,50.3,68800000,49.7,1995
24,Sense and Sensibility,Sony,134600000,43200000,32.1,91400000,67.9,1995
25,First Knight,Sony,127600000,37600000,29.5,90000000,70.5,1995
26,Mortal Kombat,NL,122200000,70500000,57.7,51700000,42.3,1995
27,Casino,Uni.,116100000,42500000,36.6,73600000,63.4,1995
28,Get Shorty,MGM,115100000,72100000,62.6,43000000,37.4,1995
29,Judge Dredd,BV,113500000,34700000,30.6,78800000,69.4,1995
30,Species,MGM,113400000,60100000,53,53300000,47,1995
31,The Net,Sony,110600000,50700000,45.9,59900000,54.1,1995
32,The American President,Sony,107900000,60100000,55.7,47800000,44.3,1995
33,Mr. Hollands Opus,BV,106300000,82600000,77.7,23700000,22.3,1995
34,Under Siege 2 Dark Territory,WB,104300000,50000000,48,54300000,52,1995
35,French Kiss,Fox,102000000,38900000,38.1,63100000,61.9,1995
36,Waiting to Exhale,Fox,81500000,67100000,82.3,14400000,17.7,1995
37,Don Juan de Marco,NL,68800000,22200000,32.2,46600000,67.8,1995
38,Mighty Morphin Power Rangers,Fox,66400000,38200000,57.5,28200000,42.5,1995
39,Sudden Death,Uni.,64400000,20400000,31.6,44000000,68.4,1995
40,To Wong Foo Thanks for Everything Julie Newmar,Uni.,47800000,36500000,76.3,11300000,23.7,1995
41,How to Make an American Quilt,Uni.,41200000,23600000,57.3,17600000,42.7,1995
42,Now and Then,NL,37600000,27100000,72.1,10500000,27.9,1995
43,Major Payne,Uni.,30100000,29400000,97.7,700000,2.3,1995
44,Friday,NL,28200000,27500000,97.3,748000,2.7,1995
45,Billy Madison,Uni.,26500000,25600000,96.6,900000,3.4,1995
46,Across the Sea of Time IMAX,SPC,16000000,16000000,100,,0,1995
47,Muriels Wedding,Mira.,15500000,15100000,97.7,363000,2.3,1995
48,Tall Tale,BV,11000000,8200000,74.7,2800000,25.3,1995
49,The Tie That Binds,BV,5800000,5800000,99,57900,1,1995
50,Before Sunrise,Sony,5500000,5500000,100,,0,1995
51,National Lampoons Senior Trip,NL,4700000,4700000,100,,0,1995
52,Belle De Jour Re-issue,Mira.,4000000,4000000,100,,0,1995
53,Born to Be Wild,WB,3700000,3700000,100,,0,1995
54,Othello,Sony,2800000,2800000,100,,0,1995
55,Strawberry and Chocolate,Mira.,2100000,2100000,99.8,3400,0.2,1995
56,City of Lost Children,SPC,1700000,1700000,100,,0,1995
57,Separate Lives,Trim.,961000,961000,100,,0,1995
58,Safe,SPC,512000,512000,100,,0,1995
1,Independence Day,Fox,817400000,306200000,37.5,511200000,62.5,1996
2,Twister,WB,494500000,241700000,48.9,252800000,51.1,1996
3,Mission Impossible,Par.,457700000,181000000,39.5,276700000,60.5,1996
4,The Rock,BV,335100000,134100000,40,201000000,60,1996
5,The Hunchback of Notre Dame,BV,325300000,100100000,30.8,225200000,69.2,1996
6,101 Dalmatians 1996,BV,320700000,136200000,42.5,184500000,57.5,1996
7,Ransom,BV,309500000,136500000,44.1,173000000,55.9,1996
8,The Nutty Professor 1996,Uni.,274000000,128800000,47,145100000,53,1996
9,Jerry Maguire,Sony,273600000,154000000,56.3,119600000,43.7,1996
10,Eraser,WB,242300000,101300000,41.8,141000000,58.2,1996
11,The English Patient,Mira.,232000000,78700000,33.9,153300000,66.1,1996
12,Space Jam,WB,230400000,90400000,39.2,140000000,60.8,1996
13,The Birdcage,MGM,185300000,124100000,67,61200000,33,1996
14,The First Wives Club,Par.,181500000,105500000,58.1,76000000,41.9,1996
15,Scream,Dim.,173000000,103000000,59.5,70000000,40.5,1996
16,Sleepers,WB,165600000,53300000,32.2,112300000,67.8,1996
17,Daylight,Uni.,159200000,33000000,20.7,126200000,79.3,1996
18,A Time to Kill,WB,152300000,108800000,71.4,43500000,28.6,1996
19,Phenomenon,BV,152000000,104600000,68.8,47400000,31.2,1996
20,Broken Arrow 1996,Fox,150300000,70800000,47.1,79500000,52.9,1996
21,Romeo  Juliet,Fox,147600000,46400000,31.4,101200000,68.6,1996
22,Star Trek First Contact,Par.,146000000,92000000,63,54000000,37,1996
23,Evita,BV,141000000,50000000,35.5,91000000,64.5,1996
24,Jingle All the Way,Fox,129800000,60600000,46.7,69200000,53.3,1996
25,Executive Decision,WB,122000000,56600000,46.4,65400000,53.6,1996
26,Michael,NL,119700000,95300000,79.6,24400000,20.4,1996
27,Dragonheart,Uni.,115300000,51400000,44.6,63900000,55.4,1996
28,Striptease,Sony,113300000,33100000,29.2,80200000,70.8,1996
29,The Cable Guy,Sony,102800000,60200000,58.6,42600000,41.4,1996
30,Primal Fear,Par.,102600000,56100000,54.7,46500000,45.3,1996
31,Mars Attacks,WB,101400000,37800000,37.3,63600000,62.7,1996
32,Courage Under Fire,Fox,100900000,59000000,58.5,41800000,41.5,1996
33,Up Close and Personal,BV,100700000,51100000,50.7,49600000,49.3,1996
34,One Fine Day,Fox,97500000,46200000,47.3,51400000,52.7,1996
35,The Long Kiss Goodnight,NL,89500000,33400000,37.4,56000000,62.6,1996
36,Fargo,Gram.,60600000,24600000,40.6,36000000,59.4,1996
37,Chain Reaction,Fox,60200000,21200000,35.3,39000000,64.7,1996
38,The Quest,Uni.,57400000,21700000,37.8,35700000,62.2,1996
39,The Island of Dr. Moreau,NL,49600000,27700000,55.7,22000000,44.3,1996
40,Last Man Standing,NL,47300000,18100000,38.3,29200000,61.7,1996
41,Set It Off,NL,41600000,36500000,87.7,5100000,12.3,1996
42,Happy Gilmore,Uni.,41200000,38800000,94.2,2400000,5.8,1996
43,Sgt. Bilko,Uni.,38000000,30400000,80,7600000,20,1996
44,Down Periscope,Fox,37600000,25800000,68.7,11800000,31.3,1996
45,Shine,FL,35900000,35900000,100,,0,1996
46,A Thin Line Between Love and Hate,NL,35600000,34800000,97.7,832000,2.3,1996
47,That Thing You Do,Fox,34600000,25900000,74.8,8700000,25.2,1996
48,The Frighteners,Uni.,29400000,16800000,57.1,12600000,42.9,1996
49,Bed of Roses,NL,27300000,19000000,69.7,8300000,30.3,1996
50,In Love and War,NL,25400000,14500000,57.1,10900000,42.9,1996
51,Bulletproof,Uni.,22600000,21600000,95.4,1000000,4.6,1996
52,The Chamber,Uni.,22500000,14600000,64.6,8000000,35.4,1996
53,Dont Be a Menace to South Central While Drinking Your Juice in the Hood,Mira.,20100000,20100000,100,,0,1996
54,Mary Reilly,Sony,12400000,5700000,46.1,6700000,53.9,1996
55,Hamlet 1996,Sony,4700000,4700000,99.3,31000,0.7,1996
56,Stealing Beauty,FoxS,4700000,4700000,100,,0,1996
57,Antonias Line,First,4200000,4200000,99.5,21000,0.5,1996
58,Kansas City,FL,1400000,1400000,100,,0,1996
59,Bad Moon,WB,1100000,1100000,100,,0,1996
60,Chungking Express,Roll.,600000,600000,100,,0,1996
61,Of Love and Shadows,Mira.,19700,19700,100,,0,1996
1,Titanic,Par.,2128900000,600800000,28.2,1528100000,71.8,1997
2,The Lost World Jurassic Park,Uni.,618600000,229100000,37,389600000,63,1997
3,Men in Black,Sony,589400000,250700000,42.5,338700000,57.5,1997
4,Tomorrow Never Dies,MGM,333000000,125300000,37.6,207700000,62.4,1997
5,Air Force One,Sony,315200000,173000000,54.9,142200000,45.1,1997
6,As Good as It Gets,Sony,314200000,148500000,47.3,165700000,52.7,1997
7,Liar Liar,Uni.,302700000,181400000,59.9,121300000,40.1,1997
8,My Best Friends Wedding,Sony,299300000,127100000,42.5,172200000,57.5,1997
9,The Fifth Element,Sony,263900000,63800000,24.2,200100000,75.8,1997
10,The Full Monty,FoxS,257900000,46000000,17.8,212000000,82.2,1997
11,Star Wars Special Edition,Fox,256900000,138300000,53.8,118600000,46.2,1997
12,Hercules,BV,252700000,99100000,39.2,153600000,60.8,1997
13,Bean,Gram.,251200000,45300000,18,205900000,82,1997
14,FaceOff,Par.,245700000,112300000,45.7,133400000,54.3,1997
15,Batman and Robin,WB,238200000,107300000,45.1,130900000,54.9,1997
16,Good Will Hunting,Mira.,225900000,138400000,61.3,87500000,38.7,1997
17,Con Air,BV,224000000,101100000,45.1,122900000,54.9,1997
18,Dantes Peak,Uni.,178100000,67100000,37.7,111000000,62.3,1997
19,Flubber,BV,178000000,93000000,52.2,85000000,47.8,1997
20,George of the Jungle,BV,174500000,105300000,60.3,69200000,39.7,1997
21,Scream 2,Dim.,172400000,101400000,58.8,71000000,41.2,1997
22,Contact,WB,171100000,100900000,59,70200000,41,1997
23,Speed 2 Cruise Control,Fox,164500000,48600000,29.5,115900000,70.5,1997
24,Alien Resurrection,Fox,161400000,47800000,29.6,113600000,70.4,1997
25,The Jackal,Uni.,159300000,54900000,34.5,104400000,65.5,1997
26,The Devils Advocate,WB,152900000,60900000,39.8,92000000,60.2,1997
27,The Devils Own,Sony,140800000,42900000,30.4,97900000,69.6,1997
28,Anastasia,Fox,139800000,58400000,41.8,81400000,58.2,1997
29,Conspiracy Theory,WB,137000000,76000000,55.5,61000000,44.5,1997
30,Anaconda,Sony,136900000,65900000,48.1,71000000,51.9,1997
31,Seven Years in Tibet,Sony,131500000,38000000,28.9,93500000,71.1,1997
32,L.A. Confidential,WB,126200000,64600000,51.2,61600000,48.8,1997
33,I Know What You Did Last Summer,Sony,125600000,72600000,57.8,53000000,42.2,1997
34,Donnie Brasco,Sony,124900000,41900000,33.6,83000000,66.4,1997
35,The Empire Strikes Back Special Edition,Fox,124800000,67600000,54.2,57200000,45.8,1997
36,Volcano,Fox,122800000,49300000,40.2,73500000,59.8,1997
37,Mouse Hunt,DW,122400000,61900000,50.6,60500000,49.4,1997
38,Starship Troopers,Sony,121200000,54800000,45.2,66400000,54.8,1997
39,The Saint,Par.,118100000,61400000,52,56700000,48,1997
40,The Peacemaker,DW,110500000,41300000,37.4,69200000,62.6,1997
41,The Game,Poly,109400000,48300000,44.2,61100000,55.8,1997
42,Return of the Jedi Special Edition,Fox,89300000,45500000,50.9,43800000,49.1,1997
43,Spawn,NL,87800000,54900000,62.5,33000000,37.5,1997
44,Home Alone 3,Fox,79100000,30900000,39.1,48200000,60.9,1997
45,Austin Powers International Man of Mystery,NL,67700000,53900000,79.6,13800000,20.4,1997
46,Wag the Dog,NL,64300000,43100000,67,21200000,33,1997
47,Mortal Kombat Annihilation,NL,51400000,35900000,69.9,15400000,30.1,1997
48,Money Talks,NL,48400000,40900000,84.5,7500000,15.5,1997
49,Picture Perfect,Fox,44300000,31400000,70.8,12900000,29.2,1997
50,The Edge,Fox,43300000,27900000,64.4,15400000,35.6,1997
51,Boogie Nights,NL,43100000,26400000,61.3,16700000,38.7,1997
52,The Eighth Day,Gram.,33000000,416000,1.3,32600000,98.7,1997
53,For Richer or Poorer,Uni.,32700000,31600000,96.6,1100000,3.4,1997
54,Out to Sea,Fox,30700000,29000000,94.5,1700000,5.5,1997
55,Romy  Micheles High School Reunion,BV,29200000,29200000,100,,0,1997
56,The Little Mermaid Re-issue,BV,27200000,27200000,100,,0,1997
57,Jackie Chans First Strike,NL,21900000,15300000,70,6600000,30,1997
